
--------------------fraction_fit=0.3,fraction_eval=0.2,min_fit_clients=3,min_eval_clients=2--------------------
clients_count,epochs,batch_size,round,nmi,ari,accuracy,test_accuracy
20,800,64,244,0.2898,0.423,0.83871
20,800,64,245,0.2898,0.423,0.83871
20,800,64,246,0.2898,0.423,0.83871
20,800,64,247,0.4639,0.61652,0.90323
20,800,64,248,0.2898,0.423,0.83871
20,800,64,249,0.4639,0.61652,0.90323
20,800,64,250,0.4639,0.61652,0.90323
20,800,64,251,0.2898,0.423,0.83871
20,800,64,252,0.2898,0.423,0.83871
20,800,64,253,0.2898,0.423,0.83871
20,800,64,254,0.4639,0.61652,0.90323
20,800,64,255,0.2898,0.423,0.83871
20,800,64,256,0.2898,0.423,0.83871
20,800,64,257,0.36199,0.51435,0.87097
20,800,64,258,0.4639,0.61652,0.90323
20,800,64,259,0.4639,0.61652,0.90323
20,800,64,260,0.2898,0.423,0.83871
20,800,64,261,0.23483,0.34155,0.80645
20,800,64,262,0.4639,0.61652,0.90323
20,800,64,263,0.36199,0.51435,0.87097
20,800,64,264,0.23483,0.34155,0.80645
20,800,64,265,0.2898,0.423,0.83871
20,800,64,266,0.2898,0.423,0.83871
20,800,64,267,0.2898,0.423,0.83871
20,800,64,268,0.4639,0.61652,0.90323
20,800,64,269,0.4639,0.61652,0.90323
20,800,64,270,0.4639,0.61652,0.90323
20,800,64,271,0.4072,0.52591,0.87097
20,800,64,272,0.23483,0.34155,0.80645
20,800,64,273,0.23483,0.34155,0.80645
20,800,64,274,0.36199,0.51435,0.87097
20,800,64,275,0.23483,0.34155,0.80645
20,800,64,276,0.2898,0.423,0.83871
20,800,64,277,0.4072,0.52591,0.87097
20,800,64,278,0.36199,0.51435,0.87097
20,800,64,279,0.4639,0.61652,0.90323
20,800,64,280,0.36199,0.51435,0.87097
20,800,64,281,0.4639,0.61652,0.90323
20,800,64,282,0.36199,0.51435,0.87097
20,800,64,283,0.4639,0.61652,0.90323
20,800,64,284,0.4639,0.61652,0.90323
20,800,64,285,0.36199,0.51435,0.87097
20,800,64,286,0.36199,0.51435,0.87097
20,800,64,287,0.36199,0.51435,0.87097
20,800,64,288,0.4072,0.52591,0.87097
20,800,64,289,0.36199,0.51435,0.87097
20,800,64,290,0.4639,0.61652,0.90323
20,800,64,291,0.36199,0.51435,0.87097
20,800,64,292,0.36199,0.51435,0.87097
20,800,64,293,0.4639,0.61652,0.90323
20,800,64,294,0.4639,0.61652,0.90323
20,800,64,295,0.4639,0.61652,0.90323
20,800,64,296,0.4639,0.61652,0.90323
20,800,64,297,0.36199,0.51435,0.87097
20,800,64,298,0.4072,0.52591,0.87097
20,800,64,299,0.36199,0.51435,0.87097
20,800,64,300,0.36199,0.51435,0.87097
20,800,64,301,0.36199,0.51435,0.87097
20,800,64,302,0.36199,0.51435,0.87097
20,800,64,303,0.4639,0.61652,0.90323
20,800,64,304,0.2898,0.423,0.83871
20,800,64,305,0.4639,0.61652,0.90323
20,800,64,306,0.23483,0.34155,0.80645
20,800,64,307,0.36199,0.51435,0.87097
20,800,64,308,0.36199,0.51435,0.87097
20,800,64,309,0.36199,0.51435,0.87097
20,800,64,310,0.36199,0.51435,0.87097
20,800,64,311,0.36199,0.51435,0.87097
20,800,64,312,0.36199,0.51435,0.87097
20,800,64,313,0.4639,0.61652,0.90323
20,800,64,314,0.4639,0.61652,0.90323
20,800,64,315,0.4639,0.61652,0.90323
20,800,64,316,0.36199,0.51435,0.87097
20,800,64,317,0.36199,0.51435,0.87097
20,800,64,318,0.4639,0.61652,0.90323
20,800,64,319,0.4639,0.61652,0.90323
20,800,64,320,0.4639,0.61652,0.90323
20,800,64,321,0.4072,0.52591,0.87097
20,800,64,322,0.36199,0.51435,0.87097
20,800,64,323,0.36199,0.51435,0.87097
20,800,64,324,0.36199,0.51435,0.87097
20,800,64,325,0.36199,0.51435,0.87097
20,800,64,326,0.36199,0.51435,0.87097
20,800,64,327,0.4639,0.61652,0.90323
20,800,64,328,0.4639,0.61652,0.90323
20,800,64,329,0.4639,0.61652,0.90323
20,800,64,330,0.59735,0.73919,0.93548
20,800,64,331,0.4639,0.61652,0.90323
20,800,64,332,0.36199,0.51435,0.87097
20,800,64,333,0.36199,0.51435,0.87097
20,800,64,334,0.4639,0.61652,0.90323
20,800,64,335,0.36199,0.51435,0.87097
20,800,64,336,0.2898,0.423,0.83871
20,800,64,337,0.36199,0.51435,0.87097
20,800,64,338,0.2898,0.423,0.83871
20,800,64,339,0.4639,0.61652,0.90323
20,800,64,340,0.48747,0.62717,0.90323
20,800,64,341,0.48747,0.62717,0.90323
20,800,64,342,0.4639,0.61652,0.90323
20,800,64,343,0.4639,0.61652,0.90323
20,800,64,344,0.4639,0.61652,0.90323
20,800,64,345,0.4639,0.61652,0.90323
20,800,64,346,0.4639,0.61652,0.90323
20,800,64,347,0.59735,0.73919,0.93548
20,800,64,348,0.36199,0.51435,0.87097
20,800,64,349,0.4639,0.61652,0.90323
20,800,64,350,0.65178,0.7306,0.93548
20,800,64,351,0.4639,0.61652,0.90323
20,800,64,352,0.4639,0.61652,0.90323
20,800,64,353,0.4639,0.61652,0.90323
20,800,64,354,0.2898,0.423,0.83871
20,800,64,355,0.36199,0.51435,0.87097
20,800,64,356,0.4639,0.61652,0.90323
20,800,64,357,0.36199,0.51435,0.87097
20,800,64,358,0.35376,0.49835,0.87097
20,800,64,359,0.59735,0.73919,0.93548
20,800,64,360,0.48747,0.62717,0.90323
20,800,64,361,0.35376,0.49835,0.87097
20,800,64,362,0.48747,0.62717,0.90323
20,800,64,363,0.4639,0.61652,0.90323
20,800,64,364,0.48747,0.62717,0.90323
20,800,64,365,0.59735,0.73919,0.93548
20,800,64,366,0.4639,0.61652,0.90323
20,800,64,367,0.4639,0.61652,0.90323
20,800,64,368,0.4639,0.61652,0.90323
20,800,64,369,0.59735,0.73919,0.93548
20,800,64,370,0.59735,0.73919,0.93548
20,800,64,371,0.59735,0.73919,0.93548
20,800,64,372,0.59735,0.73919,0.93548
20,800,64,373,0.4639,0.61652,0.90323
20,800,64,374,0.4639,0.61652,0.90323
20,800,64,375,0.4639,0.61652,0.90323
20,800,64,376,0.59735,0.73919,0.93548
20,800,64,377,0.59735,0.73919,0.93548
20,800,64,378,0.59735,0.73919,0.93548
20,800,64,379,0.48747,0.62717,0.90323
20,800,64,380,0.36199,0.51435,0.87097
20,800,64,381,0.4639,0.61652,0.90323
20,800,64,382,0.4639,0.61652,0.90323
20,800,64,383,0.4639,0.61652,0.90323
20,800,64,384,0.4639,0.61652,0.90323
20,800,64,385,0.4639,0.61652,0.90323
20,800,64,386,0.36199,0.51435,0.87097
20,800,64,387,0.2898,0.423,0.83871
20,800,64,388,0.36199,0.51435,0.87097
20,800,64,389,0.4639,0.61652,0.90323
20,800,64,390,0.59735,0.73919,0.93548
20,800,64,391,0.48747,0.62717,0.90323
20,800,64,392,0.4639,0.61652,0.90323
20,800,64,393,0.4639,0.61652,0.90323
20,800,64,394,0.59735,0.73919,0.93548
20,800,64,395,0.48747,0.62717,0.90323
20,800,64,396,0.59735,0.73919,0.93548
20,800,64,397,0.59735,0.73919,0.93548
20,800,64,398,0.59735,0.73919,0.93548
20,800,64,399,0.59735,0.73919,0.93548
20,800,64,400,0.36199,0.51435,0.87097
20,800,64,401,0.4639,0.61652,0.90323
20,800,64,402,0.4639,0.61652,0.90323
20,800,64,403,0.59735,0.73919,0.93548
20,800,64,404,0.59735,0.73919,0.93548
20,800,64,405,0.59735,0.73919,0.93548
20,800,64,406,0.59735,0.73919,0.93548
20,800,64,407,0.4639,0.61652,0.90323
20,800,64,408,0.4639,0.61652,0.90323
20,800,64,409,0.4639,0.61652,0.90323
20,800,64,410,0.36199,0.51435,0.87097
20,800,64,411,0.4639,0.61652,0.90323
20,800,64,412,0.4639,0.61652,0.90323
20,800,64,413,0.36199,0.51435,0.87097
20,800,64,414,0.59735,0.73919,0.93548
20,800,64,415,0.4072,0.52591,0.87097
20,800,64,416,0.4639,0.61652,0.90323
20,800,64,417,0.4639,0.61652,0.90323
20,800,64,418,0.36199,0.51435,0.87097
20,800,64,419,0.43046,0.47707,0.87097
20,800,64,420,0.59735,0.73919,0.93548
20,800,64,421,0.48747,0.62717,0.90323
20,800,64,422,0.59735,0.73919,0.93548
20,800,64,423,0.48747,0.62717,0.90323
20,800,64,424,0.4639,0.61652,0.90323
20,800,64,425,0.4639,0.61652,0.90323
20,800,64,426,0.48747,0.62717,0.90323
20,800,64,427,0.35376,0.49835,0.87097
20,800,64,428,0.25717,0.38423,0.83871
20,800,64,429,0.4639,0.61652,0.90323
20,800,64,430,0.48747,0.62717,0.90323
20,800,64,431,0.48747,0.62717,0.90323
20,800,64,432,0.48747,0.62717,0.90323
20,800,64,433,0.65178,0.7306,0.93548
20,800,64,434,0.4639,0.61652,0.90323
20,800,64,435,0.36199,0.51435,0.87097
20,800,64,436,0.59735,0.73919,0.93548
20,800,64,437,0.4072,0.52591,0.87097
20,800,64,438,0.4639,0.61652,0.90323
20,800,64,439,0.4639,0.61652,0.90323
20,800,64,440,0.4639,0.61652,0.90323
20,800,64,441,0.4639,0.61652,0.90323
20,800,64,442,0.4639,0.61652,0.90323
20,800,64,443,0.59735,0.73919,0.93548
20,800,64,444,0.59735,0.73919,0.93548
20,800,64,445,0.59735,0.73919,0.93548
20,800,64,446,0.36199,0.51435,0.87097
20,800,64,447,0.36199,0.51435,0.87097
20,800,64,448,0.4639,0.61652,0.90323
20,800,64,449,0.4639,0.61652,0.90323
20,800,64,450,0.59735,0.73919,0.93548
20,800,64,451,0.59735,0.73919,0.93548
20,800,64,452,0.59735,0.73919,0.93548
20,800,64,453,0.4639,0.61652,0.90323
20,800,64,454,0.48747,0.62717,0.90323
20,800,64,455,0.4639,0.61652,0.90323
20,800,64,456,0.59735,0.73919,0.93548
20,800,64,457,0.59735,0.73919,0.93548
20,800,64,458,0.48747,0.62717,0.90323
20,800,64,459,0.59735,0.73919,0.93548
20,800,64,460,0.59735,0.73919,0.93548
20,800,64,461,0.36199,0.51435,0.87097
20,800,64,462,0.36199,0.51435,0.87097
20,800,64,463,0.36199,0.51435,0.87097
20,800,64,464,0.48747,0.62717,0.90323
20,800,64,465,0.59735,0.73919,0.93548
20,800,64,466,0.59735,0.73919,0.93548
20,800,64,467,0.59735,0.73919,0.93548
20,800,64,468,0.4639,0.61652,0.90323
20,800,64,469,0.48747,0.62717,0.90323
20,800,64,470,0.59735,0.73919,0.93548
20,800,64,471,0.4639,0.61652,0.90323
20,800,64,472,0.59735,0.73919,0.93548
20,800,64,473,0.4639,0.61652,0.90323
20,800,64,474,0.59735,0.73919,0.93548
20,800,64,475,0.59735,0.73919,0.93548
20,800,64,476,0.4639,0.61652,0.90323
20,800,64,477,0.4639,0.61652,0.90323
20,800,64,478,0.59735,0.73919,0.93548
20,800,64,479,0.48747,0.62717,0.90323
20,800,64,480,0.59735,0.73919,0.93548
20,800,64,481,0.4639,0.61652,0.90323
20,800,64,482,0.4639,0.61652,0.90323
20,800,64,483,0.36199,0.51435,0.87097
20,800,64,484,0.4639,0.61652,0.90323
20,800,64,485,0.48747,0.62717,0.90323
20,800,64,486,0.59735,0.73919,0.93548
20,800,64,487,0.4639,0.61652,0.90323
20,800,64,488,0.4639,0.61652,0.90323
20,800,64,489,0.4639,0.61652,0.90323
20,800,64,490,0.4639,0.61652,0.90323
20,800,64,491,0.4639,0.61652,0.90323
20,800,64,492,0.4639,0.61652,0.90323
20,800,64,493,0.59735,0.73919,0.93548
20,800,64,494,0.59735,0.73919,0.93548
20,800,64,495,0.4639,0.61652,0.90323
20,800,64,496,0.4639,0.61652,0.90323
20,800,64,497,0.65178,0.7306,0.93548
20,800,64,498,0.4639,0.61652,0.90323
20,800,64,499,0.4639,0.61652,0.90323
20,800,64,500,0.48747,0.62717,0.90323
20,800,64,501,0.4639,0.61652,0.90323
20,800,64,502,0.65178,0.7306,0.93548
20,800,64,503,0.4639,0.61652,0.90323
20,800,64,504,0.59735,0.73919,0.93548
20,800,64,505,0.59735,0.73919,0.93548
20,800,64,506,0.59735,0.73919,0.93548
20,800,64,507,0.4639,0.61652,0.90323
20,800,64,508,0.4639,0.61652,0.90323
20,800,64,509,0.4639,0.61652,0.90323
20,800,64,510,0.4639,0.61652,0.90323
20,800,64,511,0.4639,0.61652,0.90323
20,800,64,512,0.4639,0.61652,0.90323
20,800,64,513,0.4639,0.61652,0.90323
20,800,64,514,0.36199,0.51435,0.87097
20,800,64,515,0.4639,0.61652,0.90323
20,800,64,516,0.35376,0.49835,0.87097
20,800,64,517,0.59735,0.73919,0.93548
20,800,64,518,0.59735,0.73919,0.93548
20,800,64,519,0.48747,0.62717,0.90323
20,800,64,520,0.4639,0.61652,0.90323
20,800,64,521,0.4639,0.61652,0.90323
20,800,64,522,0.48747,0.62717,0.90323
20,800,64,523,0.59735,0.73919,0.93548
20,800,64,524,0.36199,0.51435,0.87097
20,800,64,525,0.4639,0.61652,0.90323
20,800,64,526,0.48747,0.62717,0.90323
20,800,64,527,0.59735,0.73919,0.93548
20,800,64,528,0.4639,0.61652,0.90323
20,800,64,529,0.4639,0.61652,0.90323
20,800,64,530,0.4639,0.61652,0.90323
20,800,64,531,0.4639,0.61652,0.90323
20,800,64,532,0.36199,0.51435,0.87097
20,800,64,533,0.35376,0.49835,0.87097
20,800,64,534,0.4072,0.52591,0.87097
20,800,64,535,0.59735,0.73919,0.93548
20,800,64,536,0.59735,0.73919,0.93548
20,800,64,537,0.59735,0.73919,0.93548
20,800,64,538,0.59735,0.73919,0.93548
20,800,64,539,0.48747,0.62717,0.90323
20,800,64,540,0.4639,0.61652,0.90323
20,800,64,541,0.36199,0.51435,0.87097
20,800,64,542,0.36199,0.51435,0.87097
20,800,64,543,0.59735,0.73919,0.93548
20,800,64,544,0.59735,0.73919,0.93548
20,800,64,545,0.59735,0.73919,0.93548
20,800,64,546,0.59735,0.73919,0.93548
20,800,64,547,0.65178,0.7306,0.93548
20,800,64,548,0.65178,0.7306,0.93548
20,800,64,549,0.59735,0.73919,0.93548
20,800,64,550,0.59735,0.73919,0.93548
20,800,64,551,0.59735,0.73919,0.93548
20,800,64,552,0.59735,0.73919,0.93548
20,800,64,553,0.59735,0.73919,0.93548
20,800,64,554,0.4639,0.61652,0.90323
20,800,64,555,0.59735,0.73919,0.93548
20,800,64,556,0.59735,0.73919,0.93548
20,800,64,557,0.59735,0.73919,0.93548
20,800,64,558,0.59735,0.73919,0.93548
20,800,64,559,0.59735,0.73919,0.93548
20,800,64,560,0.59735,0.73919,0.93548
20,800,64,561,0.59735,0.73919,0.93548
20,800,64,562,0.59735,0.73919,0.93548
20,800,64,563,0.4639,0.61652,0.90323
20,800,64,564,0.59735,0.73919,0.93548
20,800,64,565,0.4639,0.61652,0.90323
20,800,64,566,0.4639,0.61652,0.90323
20,800,64,567,0.59735,0.73919,0.93548
20,800,64,568,0.4639,0.61652,0.90323
20,800,64,569,0.4639,0.61652,0.90323
20,800,64,570,0.4639,0.61652,0.90323
20,800,64,571,0.4639,0.61652,0.90323
20,800,64,572,0.36199,0.51435,0.87097
20,800,64,573,0.4639,0.61652,0.90323
20,800,64,574,0.4639,0.61652,0.90323
20,800,64,575,0.4639,0.61652,0.90323
20,800,64,576,0.59735,0.73919,0.93548
20,800,64,577,0.59735,0.73919,0.93548
20,800,64,578,0.59735,0.73919,0.93548
20,800,64,579,0.4639,0.61652,0.90323
20,800,64,580,0.25717,0.38423,0.83871
20,800,64,581,0.4639,0.61652,0.90323
20,800,64,582,0.4639,0.61652,0.90323
20,800,64,583,0.59735,0.73919,0.93548
20,800,64,584,0.59735,0.73919,0.93548
20,800,64,585,0.4639,0.61652,0.90323
20,800,64,586,0.4639,0.61652,0.90323
20,800,64,587,0.4639,0.61652,0.90323
20,800,64,588,0.4639,0.61652,0.90323
20,800,64,589,0.48747,0.62717,0.90323
20,800,64,590,0.59735,0.73919,0.93548
20,800,64,591,0.4639,0.61652,0.90323
20,800,64,592,0.4639,0.61652,0.90323
20,800,64,593,0.4639,0.61652,0.90323
20,800,64,594,0.59735,0.73919,0.93548
20,800,64,595,0.25717,0.38423,0.83871
20,800,64,596,0.48747,0.62717,0.90323
20,800,64,597,0.4639,0.61652,0.90323
20,800,64,598,0.59735,0.73919,0.93548
20,800,64,599,0.59735,0.73919,0.93548
20,800,64,600,0.4639,0.61652,0.90323
20,800,64,601,0.59735,0.73919,0.93548
20,800,64,602,0.59735,0.73919,0.93548
20,800,64,603,0.59735,0.73919,0.93548
20,800,64,604,0.48747,0.62717,0.90323
20,800,64,605,0.36199,0.51435,0.87097
20,800,64,606,0.36199,0.51435,0.87097
20,800,64,607,0.59735,0.73919,0.93548
20,800,64,608,0.59735,0.73919,0.93548
20,800,64,609,0.59735,0.73919,0.93548
20,800,64,610,0.4639,0.61652,0.90323
20,800,64,611,0.59735,0.73919,0.93548
20,800,64,612,0.59735,0.73919,0.93548
20,800,64,613,0.4639,0.61652,0.90323
20,800,64,614,0.4639,0.61652,0.90323
20,800,64,615,0.59735,0.73919,0.93548
20,800,64,616,0.59735,0.73919,0.93548
20,800,64,617,0.59735,0.73919,0.93548
20,800,64,618,0.59735,0.73919,0.93548
20,800,64,619,0.59735,0.73919,0.93548
20,800,64,620,0.4639,0.61652,0.90323
20,800,64,621,0.4639,0.61652,0.90323
20,800,64,622,0.59735,0.73919,0.93548
20,800,64,623,0.59735,0.73919,0.93548
20,800,64,624,0.4639,0.61652,0.90323
20,800,64,625,0.4639,0.61652,0.90323
20,800,64,626,0.35376,0.49835,0.87097
20,800,64,627,0.59735,0.73919,0.93548
20,800,64,628,0.59735,0.73919,0.93548
20,800,64,629,0.59735,0.73919,0.93548
20,800,64,630,0.4639,0.61652,0.90323
20,800,64,631,0.4639,0.61652,0.90323
20,800,64,632,0.4639,0.61652,0.90323
20,800,64,633,0.36199,0.51435,0.87097
20,800,64,634,0.4639,0.61652,0.90323
20,800,64,635,0.4639,0.61652,0.90323
20,800,64,636,0.4639,0.61652,0.90323
20,800,64,637,0.59735,0.73919,0.93548
20,800,64,638,0.4639,0.61652,0.90323
20,800,64,639,0.36199,0.51435,0.87097
20,800,64,640,0.4639,0.61652,0.90323
20,800,64,641,0.4639,0.61652,0.90323
20,800,64,642,0.4639,0.61652,0.90323
20,800,64,643,0.59735,0.73919,0.93548
20,800,64,644,0.59735,0.73919,0.93548
20,800,64,645,0.4639,0.61652,0.90323
20,800,64,646,0.48747,0.62717,0.90323
20,800,64,647,0.59735,0.73919,0.93548
20,800,64,648,0.4639,0.61652,0.90323
20,800,64,649,0.4639,0.61652,0.90323
20,800,64,650,0.59735,0.73919,0.93548
20,800,64,651,0.4639,0.61652,0.90323
20,800,64,652,0.4639,0.61652,0.90323
20,800,64,653,0.4639,0.61652,0.90323
20,800,64,654,0.4639,0.61652,0.90323
20,800,64,655,0.65178,0.7306,0.93548
20,800,64,656,0.36199,0.51435,0.87097
20,800,64,657,0.48747,0.62717,0.90323
20,800,64,658,0.59735,0.73919,0.93548
20,800,64,659,0.59735,0.73919,0.93548
20,800,64,660,0.4639,0.61652,0.90323
20,800,64,661,0.36199,0.51435,0.87097
20,800,64,662,0.4639,0.61652,0.90323
20,800,64,663,0.4639,0.61652,0.90323
20,800,64,664,0.4639,0.61652,0.90323
20,800,64,665,0.4639,0.61652,0.90323
20,800,64,666,0.4639,0.61652,0.90323
20,800,64,667,0.4639,0.61652,0.90323
20,800,64,668,0.4639,0.61652,0.90323
20,800,64,669,0.48747,0.62717,0.90323
20,800,64,670,0.4639,0.61652,0.90323
20,800,64,671,0.4639,0.61652,0.90323
20,800,64,672,0.4639,0.61652,0.90323
20,800,64,673,0.4639,0.61652,0.90323
20,800,64,674,0.59735,0.73919,0.93548
20,800,64,675,0.59735,0.73919,0.93548
20,800,64,676,0.4639,0.61652,0.90323
20,800,64,677,0.4639,0.61652,0.90323
20,800,64,678,0.4639,0.61652,0.90323
20,800,64,679,0.35376,0.49835,0.87097
20,800,64,680,0.36199,0.51435,0.87097
20,800,64,681,0.59735,0.73919,0.93548
20,800,64,682,0.4639,0.61652,0.90323
20,800,64,683,0.35376,0.49835,0.87097
20,800,64,684,0.4639,0.61652,0.90323
20,800,64,685,0.65178,0.7306,0.93548
20,800,64,686,0.65178,0.7306,0.93548
20,800,64,687,0.4639,0.61652,0.90323
20,800,64,688,0.4639,0.61652,0.90323
20,800,64,689,0.59735,0.73919,0.93548
20,800,64,690,0.4639,0.61652,0.90323
20,800,64,691,0.4639,0.61652,0.90323
20,800,64,692,0.4639,0.61652,0.90323
20,800,64,693,0.4639,0.61652,0.90323
20,800,64,694,0.36199,0.51435,0.87097
20,800,64,695,0.36199,0.51435,0.87097
20,800,64,696,0.4639,0.61652,0.90323
20,800,64,697,0.59735,0.73919,0.93548
20,800,64,698,0.4639,0.61652,0.90323
20,800,64,699,0.4639,0.61652,0.90323
20,800,64,700,0.4639,0.61652,0.90323
20,800,64,701,0.4639,0.61652,0.90323
20,800,64,702,0.4639,0.61652,0.90323
20,800,64,703,0.4639,0.61652,0.90323
20,800,64,704,0.4639,0.61652,0.90323
20,800,64,705,0.4639,0.61652,0.90323
20,800,64,706,0.36199,0.51435,0.87097
20,800,64,707,0.4639,0.61652,0.90323
20,800,64,708,0.4639,0.61652,0.90323
20,800,64,709,0.4639,0.61652,0.90323
20,800,64,710,0.4639,0.61652,0.90323
20,800,64,711,0.4639,0.61652,0.90323
20,800,64,712,0.4639,0.61652,0.90323
20,800,64,713,0.4639,0.61652,0.90323
20,800,64,714,0.4639,0.61652,0.90323
20,800,64,715,0.4639,0.61652,0.90323
20,800,64,716,0.4639,0.61652,0.90323
20,800,64,717,0.4639,0.61652,0.90323
20,800,64,718,0.36199,0.51435,0.87097
20,800,64,719,0.36199,0.51435,0.87097
20,800,64,720,0.4639,0.61652,0.90323
20,800,64,721,0.4639,0.61652,0.90323
20,800,64,722,0.4639,0.61652,0.90323
20,800,64,723,0.4639,0.61652,0.90323
20,800,64,724,0.4639,0.61652,0.90323
20,800,64,725,0.4639,0.61652,0.90323
20,800,64,726,0.4639,0.61652,0.90323
20,800,64,727,0.36199,0.51435,0.87097
20,800,64,728,0.36199,0.51435,0.87097
20,800,64,729,0.4639,0.61652,0.90323
20,800,64,730,0.4639,0.61652,0.90323
20,800,64,731,0.36199,0.51435,0.87097
20,800,64,732,0.4639,0.61652,0.90323
20,800,64,733,0.36199,0.51435,0.87097
20,800,64,734,0.4639,0.61652,0.90323
20,800,64,735,0.4639,0.61652,0.90323
20,800,64,736,0.48747,0.62717,0.90323
20,800,64,737,0.59735,0.73919,0.93548
20,800,64,738,0.4639,0.61652,0.90323
20,800,64,739,0.4639,0.61652,0.90323
20,800,64,740,0.4639,0.61652,0.90323
20,800,64,741,0.4639,0.61652,0.90323
20,800,64,742,0.36199,0.51435,0.87097
20,800,64,743,0.36199,0.51435,0.87097
20,800,64,744,0.4639,0.61652,0.90323
20,800,64,745,0.36199,0.51435,0.87097
20,800,64,746,0.36199,0.51435,0.87097
20,800,64,747,0.4639,0.61652,0.90323
20,800,64,748,0.4639,0.61652,0.90323
20,800,64,749,0.4639,0.61652,0.90323
20,800,64,750,0.4639,0.61652,0.90323
20,800,64,751,0.4639,0.61652,0.90323
20,800,64,752,0.4639,0.61652,0.90323
20,800,64,753,0.4639,0.61652,0.90323
20,800,64,754,0.65178,0.7306,0.93548
20,800,64,755,0.3312,0.35491,0.83871
20,800,64,756,0.53529,0.60212,0.90323
20,800,64,757,0.4639,0.61652,0.90323
20,800,64,758,0.36199,0.51435,0.87097
20,800,64,759,0.4639,0.61652,0.90323
20,800,64,760,0.4639,0.61652,0.90323
20,800,64,761,0.4639,0.61652,0.90323
20,800,64,762,0.4639,0.61652,0.90323
20,800,64,763,0.36199,0.51435,0.87097
20,800,64,764,0.4639,0.61652,0.90323
20,800,64,765,0.4639,0.61652,0.90323
20,800,64,766,0.4639,0.61652,0.90323
20,800,64,767,0.59735,0.73919,0.93548
20,800,64,768,0.59735,0.73919,0.93548
20,800,64,769,0.4639,0.61652,0.90323
20,800,64,770,0.36199,0.51435,0.87097
20,800,64,771,0.4639,0.61652,0.90323
20,800,64,772,0.48747,0.62717,0.90323
20,800,64,773,0.4639,0.61652,0.90323
20,800,64,774,0.4639,0.61652,0.90323
20,800,64,775,0.4639,0.61652,0.90323
20,800,64,776,0.4639,0.61652,0.90323
20,800,64,777,0.4639,0.61652,0.90323
20,800,64,778,0.4639,0.61652,0.90323
20,800,64,779,0.65178,0.7306,0.93548
20,800,64,780,0.4639,0.61652,0.90323
20,800,64,781,0.4639,0.61652,0.90323
20,800,64,782,0.4639,0.61652,0.90323
20,800,64,783,0.4639,0.61652,0.90323
20,800,64,784,0.4639,0.61652,0.90323
20,800,64,785,0.4639,0.61652,0.90323
20,800,64,786,0.4639,0.61652,0.90323
20,800,64,787,0.4639,0.61652,0.90323
20,800,64,788,0.4639,0.61652,0.90323
20,800,64,789,0.4639,0.61652,0.90323
20,800,64,790,0.4639,0.61652,0.90323
20,800,64,791,0.36199,0.51435,0.87097
20,800,64,792,0.36199,0.51435,0.87097
20,800,64,793,0.4639,0.61652,0.90323
20,800,64,794,0.4639,0.61652,0.90323
20,800,64,795,0.4639,0.61652,0.90323
20,800,64,796,0.36199,0.51435,0.87097
20,800,64,797,0.35376,0.49835,0.87097
20,800,64,798,0.48747,0.62717,0.90323
20,800,64,799,0.36199,0.51435,0.87097
20,800,64,800,0.4639,0.61652,0.90323
20,800,64,801,0.4639,0.61652,0.90323

-------------------change test to train set and p distribution-------------

10,800,64,1,0.00166,-0.01889,0.7234
10,800,64,2,0.0,0.0,0.77021
10,800,64,3,0.0,0.0,0.77021
10,800,64,4,0.0,0.0,0.77021
10,800,64,5,0.0,0.0,0.77021
10,800,64,6,0.0,0.0,0.77021
10,800,64,7,0.0,0.0,0.77021
10,800,64,8,0.0,0.0,0.77021
10,800,64,9,0.0,0.0,0.77021
10,800,64,10,0.0,0.0,0.77021
10,800,64,11,0.0,0.0,0.77021
10,800,64,12,0.0,0.0,0.77021
10,800,64,13,0.0,0.0,0.77021
10,800,64,14,0.0,0.0,0.77021
10,800,64,15,0.00393,-0.00593,0.76596
10,800,64,16,0.00222,0.01447,0.7617
10,800,64,17,0.00032,-0.00726,0.74468
10,800,64,18,0.05404,0.15333,0.75745
10,800,64,19,0.09365,0.21191,0.76596
10,800,64,20,0.06862,0.13535,0.70213
10,800,64,21,0.05998,0.09503,0.66383
10,800,64,22,0.06384,0.14335,0.71489
10,800,64,23,0.06415,0.13246,0.70213
10,800,64,24,0.06688,0.13817,0.70638
10,800,64,25,0.08031,0.15925,0.71915
10,800,64,26,0.0711,0.15282,0.71915
10,800,64,27,0.08034,0.1372,0.69787
10,800,64,28,0.10104,0.1701,0.71915
10,800,64,29,0.0923,0.18882,0.74043
10,800,64,30,0.10934,0.19435,0.73617
10,800,64,31,0.09232,0.16128,0.71489
10,800,64,32,0.09025,0.165,0.71915
10,800,64,33,0.09713,0.15342,0.70638
10,800,64,34,0.08089,0.19233,0.75745
10,800,64,35,0.07219,0.12047,0.68511
10,800,64,36,0.09428,0.20259,0.75319
10,800,64,37,0.0923,0.18882,0.74043
10,800,64,38,0.09831,0.11322,0.67234
10,800,64,39,0.12115,0.24081,0.77021
10,800,64,40,0.1129,0.22118,0.75745
10,800,64,41,0.0941,0.12747,0.68511
10,800,64,42,0.10393,0.23062,0.77872
10,800,64,43,0.08839,0.16857,0.7234
10,800,64,44,0.09171,0.17508,0.72766
10,800,64,45,0.14652,0.26788,0.77872
10,800,64,46,0.09512,0.18172,0.73191
10,800,64,47,0.13589,0.26085,0.77872
